Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-085389,2025-10-09 15:28:35.000,41,THU,9,15,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"REEVE, DANIEL",NULL,2025-10-09 15:28:35.000,2025-10-09 15:28:48.000,2025-10-09 15:28:35.000,0,1,-1,2025-10-09 15:28:35.000,0,0,0,2025-10-09 15:28:35.000,0,NULL,0,2025-10-09 15:28:35.000,0,0,0,2025-10-09 15:28:35.000,0,0,0,2025-10-09 15:28:35.000,0,0,0,2025-10-09 15:37:21.107,2025-10-09 15:37:21.107,0,NULL,2025-10-09 15:37:21.187,526,526,0,CI-Citation
25-085390,2025-10-09 15:32:03.000,41,THU,9,15,A,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,1,Phone,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2025-10-09 15:32:02.000,2025-10-09 15:33:12.000,2025-10-09 15:32:46.000,44,43,1,2025-10-09 15:33:28.553,42,42,0,2025-10-09 15:33:34.000,92,91,1,2025-10-09 15:33:30.650,86,86,0,2025-10-09 15:33:30.650,2,2,0,2025-10-09 15:39:02.027,332,331,1,2025-10-09 15:40:17.400,2025-10-09 15:40:22.930,0,NULL,2025-10-09 15:40:22.993,500,500,0,CN-Cancellation
25-024295,2025-10-09 15:32:46.000,41,THU,9,15,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-09 15:32:46.000,2025-10-09 15:32:55.000,2025-10-09 15:32:46.000,0,NULL,0,2025-10-09 15:32:48.667,2,2,0,2025-10-09 15:32:46.000,0,0,0,2025-10-09 15:33:40.063,2,2,0,2025-10-09 15:33:40.063,52,51,1,2025-10-09 15:37:08.530,208,208,0,2025-10-09 15:38:53.293,2025-10-09 15:40:16.083,0,NULL,2025-10-09 15:40:16.327,450,450,0,UNDEFINED
25-024296,2025-10-09 15:36:05.203,41,THU,9,15,A,DAY,LATE,FIRE,MUTUAL MVC,1,Radio,C2C,CAD to CAD Service 1,2025-10-09 15:36:05.203,2025-10-09 15:39:07.000,2025-10-09 15:36:05.377,0,0,0,2025-10-09 15:36:05.407,0,0,0,NULL,NULL,NULL,NULL,2025-10-09 15:36:51.043,0,-9999,9999,2025-10-09 15:36:51.043,46,45,1,2025-10-09 15:40:06.080,195,195,0,2025-10-09 16:11:25.610,2025-10-09 16:39:05.687,0,NULL,2025-10-09 16:39:05.777,3780,-9999,13779,UNDEFINED
25-085392,2025-10-09 15:37:11.000,41,THU,9,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Radio,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2025-10-09 15:37:08.000,NULL,2025-10-09 15:37:24.000,16,13,3,2025-10-09 15:37:32.960,8,8,0,2025-10-09 15:37:34.000,26,23,3,2025-10-09 15:37:33.010,24,24,0,2025-10-09 15:37:33.010,1,0,1,2025-10-09 15:37:34.907,1,1,0,2025-10-09 15:41:08.713,2025-10-09 15:41:08.713,0,NULL,2025-10-09 15:41:08.857,240,240,0,NR-No Report
25-085393,2025-10-09 15:40:01.223,41,THU,9,15,A,DAY,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,Radio,"DEWBERRY, RE'KEYA","DEWBERRY, RE'KEYA",2025-10-09 15:40:01.223,2025-10-09 15:40:30.000,2025-10-09 15:40:01.223,0,0,0,2025-10-09 15:40:07.937,6,6,0,2025-10-09 15:40:01.223,0,NULL,0,2025-10-09 15:40:27.607,6,6,0,2025-10-09 15:40:27.607,20,19,1,2025-10-09 15:40:27.607,0,0,0,2025-10-09 16:03:52.797,2025-10-09 16:03:52.797,0,NULL,2025-10-09 16:03:53.027,1431,1431,0,NR-No Report
25-024297,2025-10-09 15:40:50.000,41,THU,9,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",Automatic Dispatch,2025-10-09 15:40:48.000,2025-10-09 15:41:45.000,2025-10-09 15:41:16.000,28,26,2,2025-10-09 15:41:18.900,2,2,0,2025-10-09 15:43:24.000,156,154,2,2025-10-09 15:42:26.470,30,30,0,2025-10-09 15:42:26.470,68,67,1,2025-10-09 15:48:17.837,351,351,0,2025-10-09 15:59:54.430,2025-10-09 15:59:54.430,0,NULL,2025-10-09 15:59:54.603,1146,1146,0,UNDEFINED
25-024298,2025-10-09 15:42:24.000,41,THU,9,15,A,DAY,LATE,FIRE,VEHICLE FIRE,1,E-911,"HARDING, AUTUMN",Automatic Dispatch,2025-10-09 15:42:24.000,2025-10-09 15:43:52.000,2025-10-09 15:43:32.000,68,68,0,2025-10-09 15:43:34.497,2,2,0,2025-10-09 15:47:40.000,316,316,0,2025-10-09 15:44:25.180,70,70,0,2025-10-09 15:44:25.180,51,50,1,2025-10-09 16:01:09.587,1004,1004,0,2025-10-09 16:03:37.477,2025-10-09 16:28:00.113,0,NULL,2025-10-09 16:28:00.467,2736,2736,0,UNDEFINED
25-085395,2025-10-09 15:42:39.000,41,THU,9,15,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"REEVE, DANIEL",NULL,2025-10-09 15:42:39.000,2025-10-09 15:42:49.000,2025-10-09 15:42:39.000,0,1,-1,2025-10-09 15:42:39.000,0,0,0,2025-10-09 15:42:39.000,0,NULL,0,2025-10-09 15:42:39.000,0,0,0,2025-10-09 15:42:39.000,0,0,0,2025-10-09 15:42:39.000,0,0,0,2025-10-09 15:50:52.140,2025-10-09 15:50:52.140,0,NULL,2025-10-09 15:50:52.187,493,493,0,CI-Citation
25-024299,2025-10-09 15:43:59.000,41,THU,9,15,A,DAY,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"WALKER, KAREN",Automatic Dispatch,2025-10-09 15:43:57.000,2025-10-09 16:03:13.000,2025-10-09 15:44:54.000,57,55,2,2025-10-09 15:44:56.107,2,2,0,2025-10-09 16:02:37.000,1120,1118,2,2025-10-09 15:46:12.310,59,59,0,2025-10-09 15:46:12.310,76,76,0,2025-10-09 16:41:28.313,3316,3316,0,2025-10-09 16:41:40.963,2025-10-09 16:41:40.963,0,NULL,2025-10-09 16:41:41.047,3463,3463,0,UNDEFINED
25-085401,2025-10-09 15:45:00.000,41,THU,9,15,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"VALENTIN, EMERITA","HARDING, AUTUMN",2025-10-09 15:44:58.000,2025-10-09 15:51:36.000,2025-10-09 15:51:22.000,384,382,2,2025-10-09 15:56:08.743,286,286,0,2025-10-09 16:17:15.000,1937,1935,2,2025-10-09 15:56:35.787,670,670,0,2025-10-09 15:56:35.787,27,27,0,2025-10-09 16:47:57.530,3082,3081,1,2025-10-09 17:34:03.810,2025-10-09 22:59:35.407,0,NULL,2025-10-09 22:59:35.490,26077,26077,0,RE-Report
25-085397,2025-10-09 15:45:12.000,41,THU,9,15,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MEJIA BANEGAS, KATTY J",NULL,2025-10-09 15:45:12.000,2025-10-09 15:48:50.000,2025-10-09 15:45:12.000,0,1,-1,2025-10-09 15:45:12.000,0,0,0,2025-10-09 15:45:12.000,0,NULL,0,2025-10-09 15:45:12.000,0,0,0,2025-10-09 15:45:12.000,0,0,0,2025-10-09 15:45:12.000,0,0,0,2025-10-09 20:00:39.787,2025-10-10 00:20:20.463,0,NULL,2025-10-10 00:20:20.520,30908,30908,0,NR-No Report
25-085399,2025-10-09 15:46:17.000,41,THU,9,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, LATITIA","DEWBERRY, RE'KEYA",2025-10-09 15:46:17.000,2025-10-09 15:48:16.000,2025-10-09 15:47:14.000,57,57,0,2025-10-09 15:49:13.303,119,119,0,2025-10-09 15:47:57.000,100,100,0,2025-10-09 15:49:16.460,176,176,0,2025-10-09 15:49:16.460,3,3,0,2025-10-09 15:55:59.010,403,402,1,2025-10-09 16:02:45.320,2025-10-09 16:06:07.230,0,NULL,2025-10-09 16:06:07.297,1190,1190,0,NR-No Report
25-024300,2025-10-09 15:49:11.000,41,THU,9,15,A,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-09 15:49:10.000,2025-10-09 15:49:36.000,2025-10-09 15:49:28.000,18,17,1,2025-10-09 15:49:31.203,3,3,0,2025-10-09 15:50:51.000,101,100,1,2025-10-09 15:49:57.127,21,21,0,2025-10-09 15:49:57.127,26,25,1,2025-10-09 15:53:34.323,217,217,0,2025-10-09 16:05:20.827,2025-10-09 17:37:30.027,0,NULL,2025-10-09 17:37:30.247,6500,6500,0,UNDEFINED
25-085402,2025-10-09 16:02:20.000,41,THU,9,16,A,DAY,LATE,POLICE,HOME VISIT CHECK,4,OFFICER,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2025-10-09 16:02:18.000,2025-10-09 16:03:06.000,2025-10-09 16:03:03.000,45,43,2,2025-10-09 16:03:34.773,31,31,0,2025-10-09 16:03:26.000,68,66,2,2025-10-09 16:03:34.857,76,76,0,2025-10-09 16:03:34.857,0,0,0,2025-10-09 16:03:34.897,0,0,0,2025-10-09 16:23:58.823,2025-10-09 16:23:58.823,0,NULL,2025-10-09 16:23:58.837,1300,1300,0,NR-No Report
25-085403,2025-10-09 16:02:26.000,41,THU,9,16,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA","BONSU, VALERIE",2025-10-09 16:02:24.000,2025-10-09 16:16:10.000,2025-10-09 16:05:12.000,168,166,2,2025-10-09 17:25:46.213,4834,4834,0,2025-10-09 16:05:12.000,168,NULL,168,2025-10-09 17:25:46.270,5002,5002,0,2025-10-09 17:25:46.270,0,0,0,2025-10-09 17:25:46.320,0,0,0,2025-10-09 17:25:53.167,2025-10-09 17:25:53.167,0,NULL,2025-10-09 17:25:53.220,5009,5009,0,NR-No Report
25-085407,2025-10-09 16:06:07.000,41,THU,9,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA","BONSU, VALERIE",2025-10-09 16:06:05.000,2025-10-09 16:09:00.000,2025-10-09 16:08:26.000,141,139,2,2025-10-09 16:32:00.750,1414,1414,0,2025-10-09 16:08:26.000,141,NULL,141,2025-10-09 16:32:00.800,1555,1555,0,2025-10-09 16:32:00.800,0,0,0,2025-10-09 16:41:59.840,599,599,0,2025-10-09 17:11:17.650,2025-10-09 17:11:17.650,0,NULL,2025-10-09 17:11:17.697,3912,3912,0,NR-No Report
25-085405,2025-10-09 16:06:30.000,41,THU,9,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"MCLEOD, DOUGLAS","BONSU, VALERIE",2025-10-09 16:06:28.000,2025-10-09 16:08:19.000,2025-10-09 16:07:29.000,61,59,2,2025-10-09 16:35:00.663,1651,1651,0,2025-10-09 16:08:02.000,94,92,2,2025-10-09 16:35:42.497,1712,1712,0,2025-10-09 16:35:42.497,42,41,1,2025-10-09 16:38:18.977,156,156,0,2025-10-09 16:36:53.733,2025-10-09 16:43:00.000,0,NULL,NULL,2192,2192,0,NR-No Report
25-085404,2025-10-09 16:06:45.000,41,THU,9,16,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Radio,"DEWBERRY, RE'KEYA",NULL,2025-10-09 16:06:44.000,2025-10-09 16:16:03.000,2025-10-09 16:07:04.000,20,19,1,2025-10-09 16:07:10.713,6,6,0,2025-10-09 16:07:20.000,36,35,1,2025-10-09 16:07:10.743,26,26,0,2025-10-09 16:07:10.743,0,0,0,2025-10-09 16:10:51.527,221,220,1,2025-10-09 17:00:48.077,2025-10-09 17:00:48.077,0,NULL,2025-10-09 17:00:48.087,3244,3244,0,NR-No Report
25-085406,2025-10-09 16:08:00.000,41,THU,9,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"LARUSSO, ANTHONY","VALENTIN, EMERITA",2025-10-09 16:08:00.000,2025-10-09 16:08:06.000,2025-10-09 16:08:00.000,0,1,-1,2025-10-09 16:08:00.000,0,0,0,2025-10-09 16:08:00.000,0,NULL,0,2025-10-09 16:08:00.000,0,0,0,2025-10-09 16:08:00.000,0,0,0,2025-10-09 16:08:00.000,0,0,0,2025-10-09 20:10:10.250,2025-10-09 20:10:10.250,0,NULL,2025-10-09 20:10:10.283,14530,14530,0,NR-No Report
25-024301,2025-10-09 16:08:07.000,41,THU,9,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 16:08:06.000,2025-10-09 16:09:05.000,2025-10-09 16:09:00.000,54,53,1,2025-10-09 16:09:02.573,2,2,0,2025-10-09 16:12:03.000,237,236,1,2025-10-09 16:09:49.903,56,56,0,2025-10-09 16:09:49.903,47,47,0,2025-10-09 16:27:19.863,1050,1049,1,2025-10-09 17:06:52.447,2025-10-09 17:06:52.447,0,NULL,2025-10-09 17:06:52.510,3526,3526,0,CAD2CAD
25-085409,2025-10-09 16:17:39.000,41,THU,9,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"VALENTIN, EMERITA",NULL,2025-10-09 16:17:37.000,2025-10-10 08:30:25.000,2025-10-09 16:20:05.000,148,146,2,2025-10-10 09:33:04.377,61979,4606,57373,2025-10-09 16:23:42.000,365,363,2,2025-10-10 09:33:31.510,62127,62127,0,2025-10-10 09:33:31.510,27,27,0,2025-10-10 09:56:52.397,1401,1400,1,2025-10-10 18:46:18.187,2025-10-09 17:45:25.000,1,2025-10-10 08:16:18.107,2025-10-10 18:46:18.250,5268,8921,-3653,RE-Report
25-024302,2025-10-09 16:19:28.000,41,THU,9,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 16:19:28.000,2025-10-09 16:20:25.000,2025-10-09 16:20:14.000,46,46,0,2025-10-09 16:20:17.953,3,3,0,2025-10-09 16:23:00.000,212,212,0,2025-10-09 16:20:30.563,49,49,0,2025-10-09 16:20:30.563,13,12,1,2025-10-09 16:24:30.593,240,240,0,2025-10-09 16:46:23.090,2025-10-09 16:49:41.333,0,NULL,2025-10-09 16:49:41.380,1813,1813,0,CAD2CAD
25-024303,2025-10-09 16:20:16.000,41,THU,9,16,A,DAY,LATE,EMS,FALL BLS,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2025-10-09 16:20:16.000,2025-10-09 16:22:45.000,2025-10-09 16:21:01.000,45,45,0,2025-10-09 16:21:03.710,2,2,0,2025-10-09 16:22:36.000,140,140,0,2025-10-09 16:21:57.127,47,47,0,2025-10-09 16:21:57.127,54,53,1,2025-10-09 16:31:28.140,571,571,0,2025-10-09 17:40:21.073,2025-10-09 17:40:21.073,0,NULL,2025-10-09 17:40:21.140,4805,4805,0,UNDEFINED
25-024304,2025-10-09 16:20:17.000,41,THU,9,16,A,DAY,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"WALKER, LATITIA",Automatic Dispatch,2025-10-09 16:20:17.000,2025-10-09 16:22:34.000,2025-10-09 16:21:41.000,84,84,0,2025-10-09 16:21:43.450,2,2,0,2025-10-09 16:24:16.000,239,239,0,2025-10-09 16:21:55.993,86,86,0,2025-10-09 16:21:55.993,12,12,0,2025-10-09 16:26:09.190,254,253,1,2025-10-09 16:48:25.560,2025-10-09 17:29:48.110,0,NULL,2025-10-09 17:29:48.177,4171,4171,0,UNDEFINED
25-085411,2025-10-09 16:27:52.000,41,THU,9,16,A,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,3,Phone,"MCLEOD, DOUGLAS",NULL,2025-10-09 16:27:51.000,2025-10-09 16:32:13.000,2025-10-09 16:29:16.000,85,84,1,2025-10-09 22:38:58.070,22182,22182,0,2025-10-09 16:29:24.000,93,92,1,2025-10-09 22:39:05.210,22267,22267,0,2025-10-09 22:39:05.210,7,7,0,2025-10-09 22:43:42.907,277,277,0,2025-10-09 23:30:36.533,2025-10-10 05:16:39.540,0,NULL,2025-10-10 05:16:39.580,46128,46128,0,NR-No Report
25-085410,2025-10-09 16:28:09.000,41,THU,9,16,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"YOUNG, JAMES K",NULL,2025-10-09 16:28:09.000,2025-10-09 16:28:43.000,2025-10-09 16:28:09.000,0,1,-1,2025-10-09 16:28:09.000,0,0,0,2025-10-09 16:28:09.000,0,NULL,0,2025-10-09 16:28:09.000,0,0,0,2025-10-09 16:28:09.000,0,0,0,2025-10-09 16:28:09.000,0,0,0,2025-10-09 17:04:53.847,2025-10-09 17:04:53.847,0,NULL,2025-10-09 17:04:53.947,2204,2204,0,CI-Citation
25-024305,2025-10-09 16:28:13.000,41,THU,9,16,A,DAY,LATE,EMS,FALL BLS,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2025-10-09 16:28:13.000,2025-10-09 16:29:16.000,2025-10-09 16:29:00.000,47,47,0,2025-10-09 16:29:02.423,2,2,0,2025-10-09 16:31:17.000,184,184,0,2025-10-09 16:30:03.937,49,49,0,2025-10-09 16:30:03.937,61,61,0,NULL,NULL,-9999,NULL,2025-10-09 16:49:34.180,2025-10-09 16:49:34.180,0,NULL,2025-10-09 16:49:34.250,1281,1281,0,UNDEFINED
25-024306,2025-10-09 16:29:28.000,41,THU,9,16,A,DAY,LATE,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 16:29:28.000,2025-10-09 16:31:03.000,2025-10-09 16:30:10.000,42,42,0,2025-10-09 16:30:12.213,2,2,0,2025-10-09 16:31:55.000,147,147,0,2025-10-09 16:31:07.557,44,44,0,2025-10-09 16:31:07.557,55,55,0,2025-10-09 16:34:31.307,204,203,1,2025-10-09 16:35:37.107,2025-10-09 17:32:49.113,0,NULL,2025-10-09 17:32:49.130,3801,3801,0,CAD2CAD
25-085413,2025-10-09 16:35:03.000,41,THU,9,16,A,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"BONSU, VALERIE",NULL,2025-10-09 16:35:02.000,2025-10-09 16:55:35.000,2025-10-09 16:35:17.000,15,14,1,2025-10-09 16:35:27.337,10,10,0,2025-10-09 16:35:56.000,54,53,1,2025-10-09 16:35:27.380,25,25,0,2025-10-09 16:35:27.380,0,0,0,2025-10-09 16:48:43.110,796,795,1,2025-10-09 17:04:56.330,2025-10-09 22:16:33.563,0,NULL,2025-10-09 22:16:33.600,20491,20491,0,NR-No Report
25-085415,2025-10-09 16:36:37.000,41,THU,9,16,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"VALENTIN, EMERITA","BONSU, VALERIE",2025-10-09 16:36:35.000,2025-10-09 16:42:57.000,2025-10-09 16:38:22.000,107,105,2,2025-10-09 16:53:54.337,932,932,0,2025-10-09 16:53:11.000,996,994,2,2025-10-09 16:54:31.807,1039,1039,0,2025-10-09 16:54:31.807,37,0,37,2025-10-09 17:04:15.820,584,584,0,2025-10-09 17:17:49.717,2025-10-09 17:22:24.690,0,NULL,2025-10-09 17:22:24.770,2749,2749,0,NR-No Report
25-085414,2025-10-09 16:36:55.000,41,THU,9,16,A,DAY,LATE,POLICE,FIGHT NO WEAPONS,1,Phone,"MCLEOD, DOUGLAS","BONSU, VALERIE",2025-10-09 16:36:55.000,2025-10-09 16:38:32.000,2025-10-09 16:38:16.000,81,81,0,2025-10-09 16:38:44.140,28,28,0,2025-10-09 16:40:01.000,186,186,0,2025-10-09 16:38:46.867,109,109,0,2025-10-09 16:38:46.867,2,2,0,2025-10-09 16:39:58.167,72,71,1,2025-10-09 16:43:22.420,2025-10-09 16:46:29.927,0,NULL,2025-10-09 16:46:29.973,574,574,0,NR-No Report
25-085417,2025-10-09 16:37:19.000,41,THU,9,16,A,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"WALKER, LATITIA",NULL,2025-10-09 16:37:17.000,2025-10-09 17:04:08.000,2025-10-09 16:41:28.000,251,249,2,2025-10-09 17:47:40.887,3972,3972,0,2025-10-09 16:43:49.000,392,390,2,2025-10-09 17:47:40.887,4223,4223,0,2025-10-09 17:47:40.887,0,-9999,9999,2025-10-09 17:47:42.620,2,1,1,2025-10-09 20:57:16.483,2025-10-09 20:57:16.480,0,NULL,2025-10-09 20:57:16.480,15599,15599,0,RE-Report
25-085418,2025-10-09 16:44:45.000,41,THU,9,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"VALENTIN, EMERITA",NULL,2025-10-09 16:44:42.000,2025-10-09 16:58:43.000,2025-10-09 16:46:06.000,84,81,3,2025-10-09 16:47:16.080,70,70,0,2025-10-09 16:54:17.000,575,572,3,2025-10-09 16:47:16.080,154,154,0,2025-10-09 16:47:16.080,0,0,0,2025-10-09 16:54:42.907,446,446,0,2025-10-09 17:38:33.773,2025-10-09 17:38:33.773,0,NULL,2025-10-09 17:38:34.683,3231,3231,0,CI-Citation
25-085419,2025-10-09 16:45:59.000,41,THU,9,16,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"HARDING, AUTUMN",NULL,2025-10-09 16:45:59.000,2025-10-09 16:46:57.000,2025-10-09 16:46:53.000,54,54,0,2025-10-09 16:58:21.550,688,688,0,2025-10-09 16:46:55.000,56,56,0,2025-10-09 16:58:21.597,742,742,0,2025-10-09 16:58:21.597,0,0,0,2025-10-09 17:18:06.497,1185,1184,1,2025-10-09 17:04:47.520,2025-10-10 01:28:45.247,0,NULL,2025-10-10 01:28:45.440,31366,31366,0,RE-Report
25-085420,2025-10-09 16:46:19.000,41,THU,9,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"MCLEOD, DOUGLAS",NULL,2025-10-09 16:46:19.000,2025-10-09 16:49:55.000,2025-10-09 16:47:44.000,85,85,0,2025-10-09 17:05:15.577,1051,1051,0,2025-10-09 16:48:10.000,111,111,0,2025-10-09 17:05:15.577,1136,1136,0,2025-10-09 17:05:15.577,0,-9999,9999,2025-10-09 17:10:44.507,329,328,1,2025-10-09 17:38:39.840,2025-10-09 17:38:39.840,0,NULL,2025-10-09 17:38:39.903,3140,3140,0,NR-No Report
25-024308,2025-10-09 16:47:24.000,41,THU,9,16,A,DAY,LATE,EMS,MEDICAL ALARM ALS 1,3,Phone,"VALENTIN, EMERITA",Automatic Dispatch,2025-10-09 16:47:22.000,2025-10-09 16:48:31.000,2025-10-09 16:48:24.000,62,60,2,2025-10-09 16:48:26.443,2,2,0,2025-10-09 16:51:33.000,251,249,2,2025-10-09 16:49:28.347,64,64,0,2025-10-09 16:49:28.347,62,61,1,2025-10-09 16:53:04.053,216,215,1,2025-10-09 17:04:07.717,2025-10-09 17:07:27.803,0,NULL,2025-10-09 17:07:28.450,1205,1205,0,UNDEFINED
25-024307,2025-10-09 16:48:11.853,41,THU,9,16,A,DAY,LATE,EMS,MUTUAL BLS,1,C2C,C2C,CAD to CAD Service 1,2025-10-09 16:48:11.853,2025-10-09 17:23:50.000,2025-10-09 16:48:12.043,1,0,1,2025-10-09 16:48:12.090,0,0,0,NULL,NULL,NULL,NULL,2025-10-09 16:48:18.163,1,-9999,10000,2025-10-09 16:48:18.163,6,6,0,2025-10-09 17:00:42.280,744,744,0,2025-10-09 17:35:37.637,2025-10-09 17:35:37.637,0,NULL,2025-10-09 17:35:37.637,2846,-9999,12845,UNDEFINED
25-024309,2025-10-09 16:48:14.000,41,THU,9,16,A,DAY,LATE,FIRE,INVESTIGATION,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2025-10-09 16:48:14.000,2025-10-09 16:49:45.000,2025-10-09 16:49:02.000,48,48,0,2025-10-09 16:49:04.590,2,2,0,2025-10-09 16:49:35.000,81,81,0,2025-10-09 16:50:26.473,50,50,0,2025-10-09 16:50:26.473,82,81,1,2025-10-09 17:04:41.140,855,854,1,2025-10-09 17:17:16.533,2025-10-09 17:17:16.533,0,NULL,2025-10-09 17:17:16.650,1742,1742,0,UNDEFINED
25-024310,2025-10-09 16:51:39.383,41,THU,9,16,A,DAY,LATE,EMS,MUTUAL CPR,1,C2C,C2C,CAD to CAD Service 1,2025-10-09 16:51:39.383,NULL,2025-10-09 16:51:39.540,0,0,0,2025-10-09 16:51:39.587,0,0,0,NULL,NULL,NULL,NULL,2025-10-09 16:51:47.793,0,-9999,9999,2025-10-09 16:51:47.793,8,8,0,NULL,NULL,-9999,NULL,2025-10-09 16:53:14.017,2025-10-09 16:53:14.017,0,NULL,2025-10-09 16:53:14.130,95,-9999,10094,UNDEFINED
25-085421,2025-10-09 16:53:09.000,41,THU,9,16,A,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"HARDING, AUTUMN",NULL,2025-10-09 16:53:07.000,2025-10-09 16:54:44.000,2025-10-09 16:54:21.000,74,72,2,2025-10-09 16:57:46.377,205,205,0,2025-10-09 16:55:42.000,155,153,2,2025-10-09 16:57:46.377,279,279,0,2025-10-09 16:57:46.377,0,-9999,9999,2025-10-09 16:57:48.010,2,1,1,2025-10-09 17:01:41.977,2025-10-09 17:01:41.977,0,NULL,2025-10-09 17:01:42.027,514,514,0,NR-No Report
25-024311,2025-10-09 17:10:41.193,41,THU,9,17,A,DAY,LATE,FIRE,MUTUAL PUBLIC SERVICE,1,C2C,C2C,CAD to CAD Service 1,2025-10-09 17:10:41.193,2025-10-09 17:24:31.000,2025-10-09 17:10:41.333,0,0,0,2025-10-09 17:10:41.363,0,0,0,NULL,NULL,NULL,NULL,2025-10-09 17:11:45.833,0,-9999,9999,2025-10-09 17:11:45.833,64,64,0,2025-10-09 17:21:15.517,570,569,1,2025-10-09 17:44:25.383,2025-10-09 17:44:25.383,0,NULL,2025-10-09 17:44:25.923,2024,-9999,12023,UNDEFINED
25-085423,2025-10-09 17:10:45.000,41,THU,9,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Radio,"BONSU, VALERIE","BONSU, VALERIE",2025-10-09 17:10:45.000,2025-10-09 17:23:36.000,2025-10-09 17:11:01.000,16,16,0,2025-10-09 17:11:18.503,17,17,0,2025-10-09 17:18:07.000,442,442,0,2025-10-09 17:11:22.380,33,33,0,2025-10-09 17:11:22.380,4,3,1,2025-10-09 17:38:20.047,1618,1617,1,2025-10-09 17:58:13.327,2025-10-09 17:58:13.327,0,NULL,2025-10-09 17:58:13.360,2848,2848,0,NR-No Report
